26/08/2019 05:10,0.307
26/08/2019 05:20,0.293
26/08/2019 05:30,0.27
26/08/2019 05:40,0.25
26/08/2019 05:50,0.233
26/08/2019 06:00,0.213
26/08/2019 06:10,0.197
26/08/2019 06:20,0.181
26/08/2019 06:30,0.173
26/08/2019 06:40,0.156
26/08/2019 06:50,0.134
26/08/2019 07:00,0.119
26/08/2019 07:10,0.113
26/08/2019 07:20,0.104
26/08/2019 07:30,0.093
26/08/2019 07:40,0.083
26/08/2019 07:50,0.072
26/08/2019 08:00,0.066
26/08/2019 08:10,0.056
26/08/2019 08:20,0.051
26/08/2019 08:30,0.051
26/08/2019 08:40,0.044
26/08/2019 08:50,0.045
26/08/2019 09:00,0.039
26/08/2019 09:10,0.051
26/08/2019 09:20,0.049
26/08/2019 09:30,0.05
26/08/2019 09:40,0.062
26/08/2019 09:50,0.073
26/08/2019 10:00,0.083
26/08/2019 10:10,0.107
26/08/2019 10:20,0.125
26/08/2019 10:30,0.139
26/08/2019 10:40,0.156
26/08/2019 10:50,0.17
26/08/2019 11:00,0.185
26/08/2019 11:10,0.211
26/08/2019 11:20,0.224
26/08/2019 11:30,0.239
26/08/2019 11:40,0.256
26/08/2019 11:50,0.276
26/08/2019 12:00,0.294
26/08/2019 12:10,0.308
26/08/2019 12:20,0.323
26/08/2019 12:30,0.343
26/08/2019 12:40,0.358
26/08/2019 12:50,0.372
26/08/2019 13:00,0.393
26/08/2019 13:10,0.411
26/08/2019 13:20,0.426
26/08/2019 13:30,0.441
26/08/2019 13:40,0.454
26/08/2019 13:50,0.467
26/08/2019 14:00,0.48
26/08/2019 14:10,0.488
26/08/2019 14:20,0.499
26/08/2019 14:30,0.512
26/08/2019 14:40,0.514
26/08/2019 14:50,0.525
26/08/2019 15:00,0.524
26/08/2019 15:10,0.524
26/08/2019 15:20,0.522
26/08/2019 15:30,0.523
26/08/2019 15:40,0.518
26/08/2019 15:50,0.51
26/08/2019 16:00,0.506
26/08/2019 16:10,0.492
26/08/2019 16:20,0.484
26/08/2019 16:30,0.472
26/08/2019 16:40,0.46
26/08/2019 16:50,0.442
26/08/2019 17:00,0.424
26/08/2019 17:10,0.408
26/08/2019 17:20,0.388
26/08/2019 17:30,0.37
26/08/2019 17:40,0.348
26/08/2019 17:50,0.323
26/08/2019 18:00,0.299
26/08/2019 18:10,0.284
26/08/2019 18:20,0.264
26/08/2019 18:30,0.248
26/08/2019 18:40,0.226
26/08/2019 18:50,0.207
26/08/2019 19:00,0.19
26/08/2019 19:10,0.173
26/08/2019 19:20,0.159
26/08/2019 19:30,0.147
26/08/2019 19:40,0.139
26/08/2019 19:50,0.129
26/08/2019 20:00,0.117
26/08/2019 20:10,0.114
26/08/2019 20:20,0.109
26/08/2019 20:30,0.103
26/08/2019 20:40,0.1
26/08/2019 20:50,0.099
26/08/2019 21:00,0.099
26/08/2019 21:10,0.103
26/08/2019 21:20,0.107
26/08/2019 21:30,0.107
26/08/2019 21:40,0.116
26/08/2019 21:50,0.115
26/08/2019 22:00,0.131
26/08/2019 22:10,0.143
26/08/2019 22:20,0.158
26/08/2019 22:30,0.172
26/08/2019 22:40,0.192
26/08/2019 22:50,0.203
26/08/2019 23:00,0.222
26/08/2019 23:10,0.242
26/08/2019 23:20,0.257
26/08/2019 23:30,0.276
26/08/2019 23:40,0.293
26/08/2019 23:50,0.318
27/08/2019 00:00,0.341
27/08/2019 00:10,0.361
27/08/2019 00:20,0.383
27/08/2019 00:30,0.405
27/08/2019 00:40,0.421
27/08/2019 00:50,0.44
27/08/2019 01:00,0.448
27/08/2019 01:10,0.47
27/08/2019 01:20,0.48
27/08/2019 01:30,0.49
27/08/2019 01:40,0.507
27/08/2019 01:50,0.52
27/08/2019 02:00,0.526
27/08/2019 02:10,0.532
27/08/2019 02:20,0.542
27/08/2019 02:30,0.547
27/08/2019 02:40,0.552
27/08/2019 02:50,0.559
27/08/2019 03:00,0.561
27/08/2019 03:10,0.557
27/08/2019 03:20,0.553
27/08/2019 03:30,0.548
27/08/2019 03:40,0.541
27/08/2019 03:50,0.538
27/08/2019 04:00,0.526
27/08/2019 04:10,0.518
27/08/2019 04:20,0.506
27/08/2019 04:30,0.496
27/08/2019 04:40,0.479
27/08/2019 04:50,0.472
27/08/2019 05:00,0.458
27/08/2019 05:10,0.44
27/08/2019 05:20,0.427
27/08/2019 05:30,0.403
27/08/2019 05:40,0.382
27/08/2019 05:50,0.361
27/08/2019 06:00,0.346
27/08/2019 06:10,0.313
27/08/2019 06:20,0.291
27/08/2019 06:30,0.268
27/08/2019 06:40,0.247
27/08/2019 06:50,0.225
27/08/2019 07:00,0.203
27/08/2019 07:10,0.182
27/08/2019 07:20,0.16
27/08/2019 07:30,0.137
27/08/2019 07:40,0.118
27/08/2019 07:50,0.096
27/08/2019 08:00,0.085
27/08/2019 08:10,0.067
27/08/2019 08:20,0.05
27/08/2019 08:30,0.022
27/08/2019 08:40,0.018
27/08/2019 08:50,0.01
27/08/2019 09:00,-0.002
27/08/2019 09:10,-0.006
27/08/2019 09:20,-0.012
27/08/2019 09:30,-0.026
27/08/2019 09:40,-0.028
27/08/2019 09:50,-0.036
27/08/2019 10:00,-0.016
27/08/2019 10:10,-0.014
27/08/2019 10:20,0.001
27/08/2019 10:30,0.001
27/08/2019 10:40,0.017
27/08/2019 10:50,0.024
27/08/2019 11:00,0.039
27/08/2019 11:10,0.058
27/08/2019 11:20,0.085
27/08/2019 11:30,0.1
27/08/2019 11:40,0.119
27/08/2019 11:50,0.138
27/08/2019 12:00,0.148
27/08/2019 12:10,0.175
27/08/2019 12:20,0.199
27/08/2019 12:30,0.222
27/08/2019 12:40,0.244
27/08/2019 12:50,0.269
27/08/2019 13:00,0.293
27/08/2019 13:10,0.316
27/08/2019 13:20,0.342
27/08/2019 13:30,0.366
27/08/2019 13:40,0.392
27/08/2019 13:50,0.412
27/08/2019 14:00,0.438
27/08/2019 14:10,0.456
27/08/2019 14:20,0.484
27/08/2019 14:30,0.505
27/08/2019 14:40,0.523
27/08/2019 14:50,0.539
27/08/2019 15:00,0.557
27/08/2019 15:10,0.565
27/08/2019 15:20,0.576
27/08/2019 15:30,0.589
27/08/2019 15:40,0.596
27/08/2019 15:50,0.601
27/08/2019 16:00,0.603
27/08/2019 16:10,0.602
27/08/2019 16:20,0.598
27/08/2019 16:30,0.594
27/08/2019 16:40,0.581
27/08/2019 16:50,0.576
27/08/2019 17:00,0.559
27/08/2019 17:10,0.546
27/08/2019 17:20,0.534
27/08/2019 17:30,0.512
27/08/2019 17:40,0.496
27/08/2019 17:50,0.47
27/08/2019 18:00,0.445
27/08/2019 18:10,0.421
27/08/2019 18:20,0.399
27/08/2019 18:30,0.376
27/08/2019 18:40,0.349
27/08/2019 18:50,0.322
27/08/2019 19:00,0.301
27/08/2019 19:10,0.275
27/08/2019 19:20,0.253
27/08/2019 19:30,0.229
27/08/2019 19:40,0.21
27/08/2019 19:50,0.188
27/08/2019 20:00,0.167
27/08/2019 20:10,0.146
27/08/2019 20:20,0.129
27/08/2019 20:30,0.113
27/08/2019 20:40,0.096
27/08/2019 20:50,0.08
27/08/2019 21:00,0.07
27/08/2019 21:10,0.051
27/08/2019 21:20,0.04
27/08/2019 21:30,0.036
27/08/2019 21:40,0.028
27/08/2019 21:50,0.026
27/08/2019 22:00,0.025
27/08/2019 22:10,0.02
27/08/2019 22:20,0.027
27/08/2019 22:30,0.032
27/08/2019 22:40,0.043
27/08/2019 22:50,0.051
27/08/2019 23:00,0.062
27/08/2019 23:10,0.077
27/08/2019 23:20,0.091
27/08/2019 23:30,0.102
27/08/2019 23:40,0.117
27/08/2019 23:50,0.136
28/08/2019 00:00,0.16
28/08/2019 00:10,0.179
28/08/2019 00:20,0.199
28/08/2019 00:30,0.224
28/08/2019 00:40,0.242
28/08/2019 00:50,0.266
28/08/2019 01:00,0.295
28/08/2019 01:10,0.316
28/08/2019 01:20,0.34
28/08/2019 01:30,0.365
28/08/2019 01:40,0.388
28/08/2019 01:50,0.414
28/08/2019 02:00,0.437
28/08/2019 02:10,0.457
28/08/2019 02:20,0.476
28/08/2019 02:30,0.492
28/08/2019 02:40,0.506
28/08/2019 02:50,0.524
28/08/2019 03:00,0.538
28/08/2019 03:10,0.543
28/08/2019 03:20,0.545
28/08/2019 03:30,0.552
28/08/2019 03:40,0.553
28/08/2019 03:50,0.559
28/08/2019 04:00,0.562
28/08/2019 04:10,0.56
28/08/2019 04:20,0.557
28/08/2019 04:30,0.55
28/08/2019 04:40,0.544
28/08/2019 04:50,0.541
28/08/2019 05:00,0.53
28/08/2019 05:10,0.52
28/08/2019 05:20,0.505
28/08/2019 05:30,0.486
28/08/2019 05:40,0.471
28/08/2019 05:50,0.452
28/08/2019 06:00,0.434
28/08/2019 06:10,0.411
28/08/2019 06:20,0.388
28/08/2019 06:30,0.364
28/08/2019 06:40,0.339
28/08/2019 06:50,0.316
28/08/2019 07:00,0.291
28/08/2019 07:10,0.269
28/08/2019 07:20,0.234
28/08/2019 07:30,0.203
28/08/2019 07:40,0.175
28/08/2019 07:50,0.148
28/08/2019 08:00,0.119
28/08/2019 08:10,0.095
28/08/2019 08:20,0.07
28/08/2019 08:30,0.036
28/08/2019 08:40,0.012
28/08/2019 08:50,-0.013
28/08/2019 09:00,-0.027
28/08/2019 09:10,-0.047
28/08/2019 09:20,-0.064
28/08/2019 09:30,-0.078
28/08/2019 09:40,-0.091
28/08/2019 09:50,-0.107
28/08/2019 10:00,-0.113
28/08/2019 10:10,-0.121
28/08/2019 10:20,-0.128
28/08/2019 10:30,-0.131
28/08/2019 10:40,-0.132
28/08/2019 10:50,-0.123
28/08/2019 11:00,-0.127
28/08/2019 11:10,-0.124
28/08/2019 11:20,-0.105
28/08/2019 11:30,-0.094
28/08/2019 11:40,-0.08
28/08/2019 11:50,-0.057
28/08/2019 12:00,-0.046
28/08/2019 12:10,-0.027
28/08/2019 12:20,-0.005
28/08/2019 12:30,0.02
28/08/2019 12:40,0.04
28/08/2019 12:50,0.06
28/08/2019 13:00,0.083
28/08/2019 13:10,0.118
28/08/2019 13:20,0.144
28/08/2019 13:30,0.171
28/08/2019 13:40,0.197
28/08/2019 13:50,0.221
28/08/2019 14:00,0.258
28/08/2019 14:10,0.287
28/08/2019 14:20,0.317
28/08/2019 14:30,0.344
28/08/2019 14:40,0.374
28/08/2019 14:50,0.402
28/08/2019 15:00,0.433
28/08/2019 15:10,0.458
28/08/2019 15:20,0.484
28/08/2019 15:30,0.511
28/08/2019 15:40,0.534
28/08/2019 15:50,0.555
28/08/2019 16:00,0.579
28/08/2019 16:10,0.595
28/08/2019 16:20,0.605
28/08/2019 16:30,0.618
28/08/2019 16:40,0.625
28/08/2019 16:50,0.627
28/08/2019 17:00,0.629
28/08/2019 17:10,0.616
28/08/2019 17:20,0.619
28/08/2019 17:30,0.618
28/08/2019 17:40,0.6
28/08/2019 17:50,0.583
28/08/2019 18:00,0.565
28/08/2019 18:10,0.54
28/08/2019 18:20,0.514
28/08/2019 18:30,0.487
28/08/2019 18:40,0.456
28/08/2019 18:50,0.421
28/08/2019 19:00,0.391
28/08/2019 19:10,0.354
28/08/2019 19:20,0.321
28/08/2019 19:30,0.289
28/08/2019 19:40,0.253
28/08/2019 19:50,0.218
28/08/2019 20:00,0.184
28/08/2019 20:10,0.155
28/08/2019 20:20,0.128
28/08/2019 20:30,0.097
28/08/2019 20:40,0.069
28/08/2019 20:50,0.039
28/08/2019 21:00,0.018
28/08/2019 21:10,-0.009
28/08/2019 21:20,-0.025
28/08/2019 21:30,-0.043
28/08/2019 21:40,-0.059
28/08/2019 21:50,-0.072
28/08/2019 22:00,-0.083
28/08/2019 22:10,-0.1
28/08/2019 22:20,-0.11
28/08/2019 22:30,-0.104
28/08/2019 22:40,-0.111
28/08/2019 22:50,-0.114
28/08/2019 23:00,-0.116
28/08/2019 23:10,-0.114
28/08/2019 23:20,-0.105
28/08/2019 23:30,-0.096
28/08/2019 23:40,-0.086
28/08/2019 23:50,-0.068
29/08/2019 00:00,-0.054
29/08/2019 00:10,-0.038
29/08/2019 00:20,-0.016
29/08/2019 00:30,0.009
29/08/2019 00:40,0.035
29/08/2019 00:50,0.062
29/08/2019 01:00,0.088
29/08/2019 01:10,0.113
29/08/2019 01:20,0.143
29/08/2019 01:30,0.169
29/08/2019 01:40,0.197
29/08/2019 01:50,0.224
29/08/2019 02:00,0.246
29/08/2019 02:10,0.274
29/08/2019 02:20,0.295
29/08/2019 02:30,0.328
29/08/2019 02:40,0.349
29/08/2019 02:50,0.376
29/08/2019 03:00,0.401
29/08/2019 03:10,0.426
29/08/2019 03:20,0.446
29/08/2019 03:30,0.472
29/08/2019 03:40,0.492
29/08/2019 03:50,0.511
29/08/2019 04:00,0.532
29/08/2019 04:10,0.546
29/08/2019 04:20,0.564
29/08/2019 04:30,0.573
29/08/2019 04:40,0.579
29/08/2019 04:50,0.586
29/08/2019 05:00,0.586
29/08/2019 05:10,0.582
29/08/2019 05:20,0.58
29/08/2019 05:30,0.574
29/08/2019 05:40,0.567
29/08/2019 05:50,0.554
29/08/2019 06:00,0.533
29/08/2019 06:10,0.517
29/08/2019 06:20,0.504
29/08/2019 06:30,0.482
29/08/2019 06:40,0.461
29/08/2019 06:50,0.437
29/08/2019 07:00,0.408
29/08/2019 07:10,0.376
29/08/2019 07:20,0.346
29/08/2019 07:30,0.323
29/08/2019 07:40,0.289
29/08/2019 07:50,0.257
29/08/2019 08:00,0.225
29/08/2019 08:10,0.182
29/08/2019 08:20,0.153
29/08/2019 08:30,0.121
29/08/2019 08:40,0.09
29/08/2019 08:50,0.058
29/08/2019 09:00,0.016
29/08/2019 09:10,-0.004
29/08/2019 09:20,-0.03
29/08/2019 09:30,-0.065
29/08/2019 09:40,-0.089
29/08/2019 09:50,-0.109
29/08/2019 10:00,-0.131
29/08/2019 10:10,-0.156
29/08/2019 10:20,-0.172
29/08/2019 10:30,-0.199
29/08/2019 10:40,-0.21
29/08/2019 10:50,-0.226
29/08/2019 11:00,-0.222
29/08/2019 11:10,-0.236
29/08/2019 11:20,-0.242
29/08/2019 11:30,-0.236
29/08/2019 11:40,-0.235
29/08/2019 11:50,-0.215
29/08/2019 12:00,-0.208
29/08/2019 12:10,-0.196
29/08/2019 12:20,-0.183
29/08/2019 12:30,-0.164
29/08/2019 12:40,-0.156
29/08/2019 12:50,-0.125
29/08/2019 13:00,-0.104
29/08/2019 13:10,-0.087
29/08/2019 13:20,-0.057
29/08/2019 13:30,-0.024
29/08/2019 13:40,-0.003
29/08/2019 13:50,0.03
29/08/2019 14:00,0.067
29/08/2019 14:10,0.091
29/08/2019 14:20,0.129
29/08/2019 14:30,0.16
29/08/2019 14:40,0.195
29/08/2019 14:50,0.234
29/08/2019 15:00,0.267
29/08/2019 15:10,0.292
29/08/2019 15:20,0.337
29/08/2019 15:30,0.368
29/08/2019 15:40,0.402
29/08/2019 15:50,0.438
29/08/2019 16:00,0.472
29/08/2019 16:10,0.502
29/08/2019 16:20,0.524
29/08/2019 16:30,0.553
29/08/2019 16:40,0.578
29/08/2019 16:50,0.597
29/08/2019 17:00,0.613
29/08/2019 17:10,0.626
29/08/2019 17:20,0.637
29/08/2019 17:30,0.645
29/08/2019 17:40,0.648
29/08/2019 17:50,0.652
29/08/2019 18:00,0.652
29/08/2019 18:10,0.644
29/08/2019 18:20,0.635
29/08/2019 18:30,0.617
29/08/2019 18:40,0.599
29/08/2019 18:50,0.581
29/08/2019 19:00,0.562
29/08/2019 19:10,0.531
29/08/2019 19:20,0.5
29/08/2019 19:30,0.469
29/08/2019 19:40,0.436
29/08/2019 19:50,0.405
29/08/2019 20:00,0.363
29/08/2019 20:10,0.332
29/08/2019 20:20,0.293
29/08/2019 20:30,0.254
29/08/2019 20:40,0.213
29/08/2019 20:50,0.179
29/08/2019 21:00,0.14
29/08/2019 21:10,0.106
29/08/2019 21:20,0.071
29/08/2019 21:30,0.03
29/08/2019 21:40,-0.001
29/08/2019 21:50,-0.038
29/08/2019 22:00,-0.062
29/08/2019 22:10,-0.087
29/08/2019 22:20,-0.11
29/08/2019 22:30,-0.132
29/08/2019 22:40,-0.153
29/08/2019 22:50,-0.166
29/08/2019 23:00,-0.184
29/08/2019 23:10,-0.189
29/08/2019 23:20,-0.191
29/08/2019 23:30,-0.193
29/08/2019 23:40,-0.187
29/08/2019 23:50,-0.188
30/08/2019 00:00,-0.185
30/08/2019 00:10,-0.18
30/08/2019 00:20,-0.159
30/08/2019 00:30,-0.147
30/08/2019 00:40,-0.13
30/08/2019 00:50,-0.117
30/08/2019 01:00,-0.102
30/08/2019 01:10,-0.069
30/08/2019 01:20,-0.047
30/08/2019 01:30,-0.023
30/08/2019 01:40,-0.001
30/08/2019 01:50,0.026
30/08/2019 02:00,0.052
30/08/2019 02:10,0.083
30/08/2019 02:20,0.124
30/08/2019 02:30,0.154
30/08/2019 02:40,0.182
30/08/2019 02:50,0.213
30/08/2019 03:00,0.246
30/08/2019 03:10,0.28
30/08/2019 03:20,0.32
30/08/2019 03:30,0.352
30/08/2019 03:40,0.384
30/08/2019 03:50,0.416
30/08/2019 04:00,0.44
30/08/2019 04:10,0.474
30/08/2019 04:20,0.509
30/08/2019 04:30,0.537
30/08/2019 04:40,0.566
30/08/2019 04:50,0.59
30/08/2019 05:00,0.608
30/08/2019 05:10,0.624
30/08/2019 05:20,0.643
30/08/2019 05:30,0.661
30/08/2019 05:40,0.664
30/08/2019 05:50,0.668
30/08/2019 06:00,0.662
30/08/2019 06:10,0.659
30/08/2019 06:20,0.651
30/08/2019 06:30,0.639
30/08/2019 06:40,0.625
30/08/2019 06:50,0.606
30/08/2019 07:00,0.58
30/08/2019 07:10,0.559
30/08/2019 07:20,0.534
30/08/2019 07:30,0.507
30/08/2019 07:40,0.479
30/08/2019 07:50,0.445
30/08/2019 08:00,0.41
30/08/2019 08:10,0.374
30/08/2019 08:20,0.338
30/08/2019 08:30,0.3
30/08/2019 08:40,0.266
30/08/2019 08:50,0.228
30/08/2019 09:00,0.187
30/08/2019 09:10,0.148
30/08/2019 09:20,0.115
30/08/2019 09:30,0.075
30/08/2019 09:40,0.048
30/08/2019 09:50,0
30/08/2019 10:00,-0.034
30/08/2019 10:10,-0.069
30/08/2019 10:20,-0.098
30/08/2019 10:30,-0.116
30/08/2019 10:40,-0.147
30/08/2019 10:50,-0.176
30/08/2019 11:00,-0.198
30/08/2019 11:10,-0.225
30/08/2019 11:20,-0.242
30/08/2019 11:30,-0.253
30/08/2019 11:40,-0.271
30/08/2019 11:50,-0.282
30/08/2019 12:00,-0.291
30/08/2019 12:10,-0.288
30/08/2019 12:20,-0.298
30/08/2019 12:30,-0.279
30/08/2019 12:40,-0.269
30/08/2019 12:50,-0.256
30/08/2019 13:00,-0.241
30/08/2019 13:10,-0.23
30/08/2019 13:20,-0.2
30/08/2019 13:30,-0.184
30/08/2019 13:40,-0.155
30/08/2019 13:50,-0.124
30/08/2019 14:00,-0.106
30/08/2019 14:10,-0.081
30/08/2019 14:20,-0.045
30/08/2019 14:30,-0.016
30/08/2019 14:40,0.037
30/08/2019 14:50,0.058
30/08/2019 15:00,0.092
30/08/2019 15:10,0.123
30/08/2019 15:20,0.172
30/08/2019 15:30,0.21
30/08/2019 15:40,0.253
30/08/2019 15:50,0.294
30/08/2019 16:00,0.332
30/08/2019 16:10,0.379
30/08/2019 16:20,0.41
30/08/2019 16:30,0.456
30/08/2019 16:40,0.486
30/08/2019 16:50,0.527
30/08/2019 17:00,0.558
30/08/2019 17:10,0.585
30/08/2019 17:20,0.618
30/08/2019 17:30,0.638
30/08/2019 17:40,0.665
30/08/2019 17:50,0.683
30/08/2019 18:00,0.703
30/08/2019 18:10,0.711
30/08/2019 18:20,0.724
30/08/2019 18:30,0.722
30/08/2019 18:40,0.724
30/08/2019 18:50,0.714
30/08/2019 19:00,0.707
30/08/2019 19:10,0.69
30/08/2019 19:20,0.672
30/08/2019 19:30,0.654
30/08/2019 19:40,0.626
30/08/2019 19:50,0.599
30/08/2019 20:00,0.564
30/08/2019 20:10,0.532
30/08/2019 20:20,0.495
30/08/2019 20:30,0.46
30/08/2019 20:40,0.422
30/08/2019 20:50,0.377
30/08/2019 21:00,0.336
30/08/2019 21:10,0.296
30/08/2019 21:20,0.253
30/08/2019 21:30,0.21
30/08/2019 21:40,0.174
30/08/2019 21:50,0.131
30/08/2019 22:00,0.09
30/08/2019 22:10,0.057
30/08/2019 22:20,0.023
30/08/2019 22:30,-0.015
30/08/2019 22:40,-0.045
30/08/2019 22:50,-0.078
30/08/2019 23:00,-0.107
30/08/2019 23:10,-0.129
30/08/2019 23:20,-0.16
30/08/2019 23:30,-0.182
30/08/2019 23:40,-0.197
30/08/2019 23:50,-0.216
31/08/2019 00:00,-0.231
31/08/2019 00:10,-0.245
31/08/2019 00:20,-0.25
31/08/2019 00:30,-0.255
31/08/2019 00:40,-0.256
31/08/2019 00:50,-0.248
31/08/2019 01:00,-0.241
31/08/2019 01:10,-0.231
31/08/2019 01:20,-0.208
31/08/2019 01:30,-0.195
31/08/2019 01:40,-0.171
31/08/2019 01:50,-0.142
31/08/2019 02:00,-0.121
31/08/2019 02:10,-0.097
31/08/2019 02:20,-0.065
31/08/2019 02:30,-0.034
31/08/2019 02:40,0.003
31/08/2019 02:50,0.038
31/08/2019 03:00,0.072
31/08/2019 03:10,0.103
31/08/2019 03:20,0.144
31/08/2019 03:30,0.185
31/08/2019 03:40,0.221
31/08/2019 03:50,0.26
31/08/2019 04:00,0.295
31/08/2019 04:10,0.328
31/08/2019 04:20,0.362
31/08/2019 04:30,0.396
31/08/2019 04:40,0.432
31/08/2019 04:50,0.466
31/08/2019 05:00,0.496
31/08/2019 05:10,0.524
31/08/2019 05:20,0.556
31/08/2019 05:30,0.584
31/08/2019 05:40,0.614
31/08/2019 05:50,0.637
31/08/2019 06:00,0.657
31/08/2019 06:10,0.668
31/08/2019 06:20,0.683
31/08/2019 06:30,0.694
31/08/2019 06:40,0.707
31/08/2019 06:50,0.714
31/08/2019 07:00,0.711
31/08/2019 07:10,0.704
31/08/2019 07:20,0.69
31/08/2019 07:30,0.682
31/08/2019 07:40,0.665
31/08/2019 07:50,0.644
31/08/2019 08:00,0.622
31/08/2019 08:10,0.588
31/08/2019 08:20,0.559
31/08/2019 08:30,0.53
31/08/2019 08:40,0.49
31/08/2019 08:50,0.463
31/08/2019 09:00,0.424
31/08/2019 09:10,0.38
31/08/2019 09:20,0.333
31/08/2019 09:30,0.295
31/08/2019 09:40,0.257
31/08/2019 09:50,0.216
31/08/2019 10:00,0.172
31/08/2019 10:10,0.12
31/08/2019 10:20,0.085
31/08/2019 10:30,0.03
31/08/2019 10:40,0.004
31/08/2019 10:50,-0.04
31/08/2019 11:00,-0.066
31/08/2019 11:10,-0.118
31/08/2019 11:20,-0.142
31/08/2019 11:30,-0.165
31/08/2019 11:40,-0.192
31/08/2019 11:50,-0.219
31/08/2019 12:00,-0.236
31/08/2019 12:10,-0.263
31/08/2019 12:20,-0.281
31/08/2019 12:30,-0.299
31/08/2019 12:40,-0.298
31/08/2019 12:50,-0.294
31/08/2019 13:00,-0.305
31/08/2019 13:10,-0.313
31/08/2019 13:20,-0.298
31/08/2019 13:30,-0.301
31/08/2019 13:40,-0.284
31/08/2019 13:50,-0.267
31/08/2019 14:00,-0.233
31/08/2019 14:10,-0.215
31/08/2019 14:20,-0.191
31/08/2019 14:30,-0.171
31/08/2019 14:40,-0.145
31/08/2019 14:50,-0.119
31/08/2019 15:00,-0.082
31/08/2019 15:10,-0.048
31/08/2019 15:20,-0.007
31/08/2019 15:30,0.021
31/08/2019 15:40,0.064
31/08/2019 15:50,0.106
31/08/2019 16:00,0.151
31/08/2019 16:10,0.194
31/08/2019 16:20,0.23
31/08/2019 16:30,0.27
31/08/2019 16:40,0.317
31/08/2019 16:50,0.354
31/08/2019 17:00,0.404
31/08/2019 17:10,0.445
31/08/2019 17:20,0.478
31/08/2019 17:30,0.517
31/08/2019 17:40,0.55
31/08/2019 17:50,0.585
31/08/2019 18:00,0.622
31/08/2019 18:10,0.649
31/08/2019 18:20,0.682
31/08/2019 18:30,0.702
31/08/2019 18:40,0.726
31/08/2019 18:50,0.743
31/08/2019 19:00,0.752
31/08/2019 19:10,0.758
31/08/2019 19:20,0.766
31/08/2019 19:30,0.768
31/08/2019 19:40,0.762
31/08/2019 19:50,0.753
31/08/2019 20:00,0.736
31/08/2019 20:10,0.719
31/08/2019 20:20,0.693
31/08/2019 20:30,0.661
31/08/2019 20:40,0.629
31/08/2019 20:50,0.594
31/08/2019 21:00,0.552
31/08/2019 21:10,0.51
31/08/2019 21:20,0.47
31/08/2019 21:30,0.43
31/08/2019 21:40,0.384
31/08/2019 21:50,0.341
31/08/2019 22:00,0.3
31/08/2019 22:10,0.254
31/08/2019 22:20,0.211
31/08/2019 22:30,0.168
31/08/2019 22:40,0.128
31/08/2019 22:50,0.092
31/08/2019 23:00,0.052
31/08/2019 23:10,0.011
31/08/2019 23:20,-0.023
31/08/2019 23:30,-0.06
31/08/2019 23:40,-0.091
31/08/2019 23:50,-0.131
01/09/2019 00:00,-0.151
01/09/2019 00:10,-0.179
01/09/2019 00:20,-0.2
01/09/2019 00:30,-0.222
01/09/2019 00:40,-0.237
01/09/2019 00:50,-0.249
01/09/2019 01:00,-0.261
01/09/2019 01:10,-0.263
01/09/2019 01:20,-0.272
01/09/2019 01:30,-0.27
01/09/2019 01:40,-0.263
01/09/2019 01:50,-0.251
01/09/2019 02:00,-0.242
01/09/2019 02:10,-0.215
01/09/2019 02:20,-0.199
01/09/2019 02:30,-0.181
01/09/2019 02:40,-0.149
01/09/2019 02:50,-0.119
01/09/2019 03:00,-0.094
01/09/2019 03:10,-0.067
01/09/2019 03:20,-0.036
01/09/2019 03:30,-0.004
01/09/2019 03:40,0.032
01/09/2019 03:50,0.069
01/09/2019 04:00,0.104
01/09/2019 04:10,0.137
01/09/2019 04:20,0.172
01/09/2019 04:30,0.211
01/09/2019 04:40,0.247
01/09/2019 04:50,0.282
01/09/2019 05:00,0.328
01/09/2019 05:10,0.364
01/09/2019 05:20,0.403
01/09/2019 05:30,0.442
01/09/2019 05:40,0.477
01/09/2019 05:50,0.52
01/09/2019 06:00,0.552
01/09/2019 06:10,0.59
01/09/2019 06:20,0.623
01/09/2019 06:30,0.652
01/09/2019 06:40,0.68
01/09/2019 06:50,0.701
01/09/2019 07:00,0.72
01/09/2019 07:10,0.734
01/09/2019 07:20,0.746
01/09/2019 07:30,0.754
01/09/2019 07:40,0.755
01/09/2019 07:50,0.756
01/09/2019 08:00,0.75
01/09/2019 08:10,0.74
01/09/2019 08:20,0.718
01/09/2019 08:30,0.712
01/09/2019 08:40,0.696
01/09/2019 08:50,0.668
01/09/2019 09:00,0.639
01/09/2019 09:10,0.616
01/09/2019 09:20,0.572
01/09/2019 09:30,0.535
01/09/2019 09:40,0.497
01/09/2019 09:50,0.457
01/09/2019 10:00,0.416
01/09/2019 10:10,0.372
01/09/2019 10:20,0.317
01/09/2019 10:30,0.288
01/09/2019 10:40,0.24
01/09/2019 10:50,0.205
01/09/2019 11:00,0.158
01/09/2019 11:10,0.123
01/09/2019 11:20,0.09
01/09/2019 11:30,0.035
01/09/2019 11:40,-0.002
01/09/2019 11:50,-0.035
01/09/2019 12:00,-0.061
01/09/2019 12:10,-0.104
01/09/2019 12:20,-0.149
01/09/2019 12:30,-0.173
01/09/2019 12:40,-0.193
01/09/2019 12:50,-0.22
01/09/2019 13:00,-0.244
01/09/2019 13:10,-0.264
01/09/2019 13:20,-0.274
01/09/2019 13:30,-0.291
01/09/2019 13:40,-0.281
01/09/2019 13:50,-0.303
01/09/2019 14:00,-0.291
