 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
19/06/2017 1:00,0.641,-9999,22,1018.8,-0.111,-0.053,147,7.3,5.5,
19/06/2017 2:00,0.586,-9999,22.4,1018.2,-0.088,-0.033,137,6.7,4.2,
19/06/2017 3:00,0.788,-9999,22.6,1017.4,-0.069,-0.021,83,4.4,2.3,
19/06/2017 4:00,1.2,-9999,22.4,1016.7,-0.052,-0.012,86,7.2,5.8,
19/06/2017 5:00,1.705,-9999,22.2,1016.3,-0.027,0.007,74,8,6,
19/06/2017 6:00,2.142,-9999,22.2,1016.3,-0.027,0.003,74,7.8,5.3,
19/06/2017 7:00,2.42,-9999,22.2,1016.6,-0.046,-0.016,72,6.6,4.3,
19/06/2017 8:00,2.492,-9999,22.3,1017,-0.068,-0.034,87,5.6,2.6,
19/06/2017 9:00,2.367,-9999,22.2,1017.6,-0.06,-0.023,100,4.9,3.2,
19/06/2017 10:00,2.099,-9999,22.1,1018,-0.037,0.007,127,4,2.9,
19/06/2017 11:00,1.769,-9999,21.6,1018.3,-0.026,0.022,179,4,2.7,
19/06/2017 12:00,1.436,-9999,20.2,1018.4,-0.047,0.004,268,3.7,1.8,
19/06/2017 13:00,1.188,-9999,21.3,1018.4,-0.063,-0.011,187,4.1,3,
19/06/2017 14:00,1.076,-9999,20.5,1018.2,-0.064,-0.013,174,6.6,5.4,
19/06/2017 15:00,1.185,-9999,19.9,1018.3,-0.047,0.003,193,6.2,2.8,
19/06/2017 16:00,1.518,-9999,18.5,1017.6,-0.027,0.023,293,5.6,2.2,
19/06/2017 17:00,1.948,-9999,19.3,1017.4,-0.019,0.024,232,4.3,1.4,
19/06/2017 18:00,2.353,-9999,19.8,1017.1,-0.009,0.032,210,5,1.7,
19/06/2017 19:00,2.577,-9999,20.3,1017.2,-0.033,0.006,161,6.9,5.2,
19/06/2017 20:00,2.59,-9999,18.8,1017.5,-0.058,-0.019,226,6.8,1.8,
19/06/2017 21:00,2.427,-9999,18.8,1017.6,-0.027,0.015,271,4.5,3.5,
19/06/2017 22:00,2.089,-9999,19.4,1018.2,0.023,0.067,266,4.9,2.3,
19/06/2017 23:00,1.591,-9999,20.4,1018.6,0.006,0.056,165,6.4,5.4,
20/06/2017 0:00,1.096,-9999,21.1,1018.7,-0.012,0.042,152,7.5,6,
20/06/2017 1:00,0.709,-9999,21.5,1018.5,-0.014,0.04,148,7.4,5.2,
20/06/2017 2:00,0.462,-9999,22,1017.7,-0.041,0.011,138,6.8,4.3,
20/06/2017 3:00,0.48,-9999,22.3,1016.8,-0.045,-0.002,116,5.1,2.8,
20/06/2017 4:00,0.813,-9999,22.3,1016.3,-0.037,-0.003,94,6.8,5.9,
20/06/2017 5:00,1.4,-9999,22.2,1016,0.012,0.042,75,7,5.7,
20/06/2017 6:00,2.018,-9999,22.4,1016,0.031,0.058,81,8,6.6,
20/06/2017 7:00,2.529,-9999,22.4,1016.3,0.032,0.059,69,7.6,4.4,
20/06/2017 8:00,2.83,-9999,22.2,1016.7,0.023,0.054,77,5.5,4.3,
20/06/2017 9:00,2.826,-9999,22.2,1017,-0.019,0.015,87,4.9,2.6,
20/06/2017 10:00,2.61,-9999,22.2,1017.9,-0.002,0.036,109,4.7,3.8,
20/06/2017 11:00,2.22,-9999,22.2,1018.4,0.009,0.056,110,8.8,5.5,
20/06/2017 12:00,1.799,-9999,21.5,1018.5,0.035,0.086,170,7.9,2.9,
20/06/2017 13:00,1.405,-9999,21.3,1018.5,0.033,0.085,150,6.9,5.6,
20/06/2017 14:00,1.113,-9999,20.5,1018.4,0.015,0.067,181,6.8,3.6,
20/06/2017 15:00,1.006,-9999,20.3,1018.3,0.014,0.065,178,5.7,4.1,
20/06/2017 16:00,1.172,-9999,20.3,1018,0.023,0.073,176,6.2,4.7,
20/06/2017 17:00,1.584,-9999,20,1017.5,0.035,0.082,172,7.7,5.9,
20/06/2017 18:00,2.097,-9999,20.2,1017.4,0.047,0.089,165,8.4,6.3,
20/06/2017 19:00,2.522,-9999,20.2,1017.7,0.041,0.083,156,8,6.4,
20/06/2017 20:00,2.731,-9999,20.4,1017.9,0.025,0.069,160,8.3,5.2,
20/06/2017 21:00,2.695,-9999,20.4,1018.8,0.027,0.074,162,7.6,5.8,
20/06/2017 22:00,2.389,-9999,20.7,1019.5,0.027,0.082,161,8.3,5.8,
20/06/2017 23:00,1.922,-9999,20.9,1020,0.048,0.11,154,7.8,5.9,
21/06/2017 0:00,1.4,-9999,21.3,1020.1,0.081,0.149,151,8,6.3,
21/06/2017 1:00,0.904,-9999,21.8,1019.6,0.097,0.165,142,8.3,5.9,
21/06/2017 2:00,0.515,-9999,22.4,1019,0.068,0.13,115,8.6,6.7,
21/06/2017 3:00,0.354,-9999,22.4,1018.3,0.053,0.109,110,10.3,7.9,
21/06/2017 4:00,0.485,-9999,22.2,1017.7,0.032,0.082,100,10.8,8,
21/06/2017 5:00,0.944,-9999,22.2,1017.3,0.022,0.066,94,11.3,8.4,
21/06/2017 6:00,1.638,-9999,22.2,1017.1,0.049,0.089,93,10.2,7.8,
21/06/2017 7:00,2.354,-9999,22.2,1017.3,0.067,0.105,94,9.6,7.4,
21/06/2017 8:00,2.93,-9999,22.2,1017.8,0.088,0.128,101,8.3,5.1,
21/06/2017 9:00,3.204,-9999,22.2,1018.6,0.074,0.12,116,6.1,3.3,
21/06/2017 10:00,3.126,-9999,22.3,1019.5,0.049,0.103,111,5.4,4.1,
21/06/2017 11:00,2.796,-9999,21.5,1020,0.067,0.13,184,7.5,2.4,
21/06/2017 12:00,2.325,-9999,20.3,1020.3,0.105,0.173,270,3.3,0.4,
21/06/2017 13:00,1.808,-9999,21.6,1020.8,0.127,0.198,117,10.2,8.3,
21/06/2017 14:00,1.333,-9999,20.7,1020.3,0.098,0.172,152,9.8,4.9,
21/06/2017 15:00,0.999,-9999,20,1020.2,0.056,0.126,189,6.8,3.6,
21/06/2017 16:00,0.93,-9999,20.1,1019.6,0.055,0.123,164,5.8,4.6,
21/06/2017 17:00,1.139,-9999,19.1,1019.4,0.025,0.088,187,6.4,4.5,
21/06/2017 18:00,1.603,-9999,19.3,1019.3,0.011,0.072,186,6.7,3.7,
21/06/2017 19:00,2.173,-9999,19.2,1019.1,0.027,0.087,210,6.3,1,
21/06/2017 20:00,2.616,-9999,18.1,1019.3,0.039,0.097,257,7.8,2.1,
21/06/2017 21:00,2.809,-9999,19.5,1019.8,0.054,0.115,158,5.5,4.6,
21/06/2017 22:00,2.644,-9999,19.9,1020.2,0.023,0.089,159,8.1,6.2,
21/06/2017 23:00,2.225,-9999,20.3,1020.9,0.01,0.08,149,8,6.8,
22/06/2017 0:00,1.658,-9999,20.8,1020.9,0.003,0.08,148,9.5,7.3,
22/06/2017 1:00,1.085,-9999,21.2,1020.5,0.032,0.108,149,8.5,6.2,
22/06/2017 2:00,0.582,-9999,21.9,1019.8,0.039,0.111,124,8.2,5.7,
22/06/2017 3:00,0.259,-9999,22.2,1018.8,0.024,0.088,110,7.6,5.2,
22/06/2017 4:00,0.18,-9999,22.1,1018.2,-0.003,0.051,105,9.5,7.8,
22/06/2017 5:00,0.434,-9999,22,1018,-0.031,0.018,98,9.3,7.8,
22/06/2017 6:00,1.02,-9999,22.1,1018,-0.035,0.012,105,10.7,8.9,
22/06/2017 7:00,1.81,-9999,22.2,1018.2,-0.013,0.034,108,10.4,7.1,
22/06/2017 8:00,2.591,-9999,22.2,1018.4,0.007,0.056,107,7.8,5.2,
22/06/2017 9:00,3.182,-9999,22.2,1019,0.029,0.081,103,9.7,8,
22/06/2017 10:00,3.395,-9999,22.1,1019.7,0.012,0.07,105,9.4,7.4,
22/06/2017 11:00,3.208,-9999,22.1,1019.8,-0.012,0.052,111,9.2,7.1,
22/06/2017 12:00,2.76,-9999,21.6,1019.8,-0.008,0.057,128,9.8,6.9,
22/06/2017 13:00,2.174,-9999,20.6,1019.5,0.003,0.068,167,8.6,4.5,
22/06/2017 14:00,1.644,-9999,19.6,1019,0.069,0.13,264,5.6,2.4,
22/06/2017 15:00,1.19,-9999,19.9,1018.9,0.081,0.138,175,5.4,4.2,
22/06/2017 16:00,0.882,-9999,19,1018.3,0.056,0.111,246,5.8,2.7,
22/06/2017 17:00,0.864,-9999,19.3,1017.8,0.047,0.097,164,6,4.1,
22/06/2017 18:00,1.154,-9999,19.8,1017.7,0.028,0.073,153,9.1,7.7,
22/06/2017 19:00,1.665,-9999,19.7,1017.5,0.009,0.053,166,9.5,6.2,
22/06/2017 20:00,2.226,-9999,20.3,1017.7,0.007,0.049,176,7.6,4.4,
22/06/2017 21:00,2.639,-9999,20.4,1018.2,0.022,0.067,168,8.2,5.2,
22/06/2017 22:00,2.764,-9999,20.5,1018.9,0.034,0.084,177,6.1,3.3,
22/06/2017 23:00,2.529,-9999,20.5,1019.1,0.019,0.076,173,7.6,5.7,
23/06/2017 0:00,2.042,-9999,20.9,1019.1,0.003,0.061,149,8.2,6.6,
23/06/2017 1:00,1.472,-9999,21.4,1018.8,0.03,0.088,146,7.7,6.2,
23/06/2017 2:00,0.88,-9999,22,1017.9,0.046,0.101,136,6.9,4.5,
23/06/2017 3:00,0.413,-9999,22.2,1016.6,0.051,0.096,115,5.9,4.9,
23/06/2017 4:00,0.173,-9999,22.6,1016,0.054,0.087,98,6.6,5.5,
23/06/2017 5:00,0.164,-9999,22.5,1015.6,0.001,0.028,95,7.4,5.9,
23/06/2017 6:00,0.54,-9999,22.4,1015.7,-0.013,0.011,98,8.5,4.9,
23/06/2017 7:00,1.223,-9999,22.4,1015.9,-0.006,0.018,92,5.9,4.8,
23/06/2017 8:00,2.084,-9999,22.1,1016.2,0.027,0.054,94,8.3,6.3,
23/06/2017 9:00,2.892,-9999,21.9,1016.7,0.056,0.086,100,7.5,6.3,
23/06/2017 10:00,3.451,-9999,22,1017.3,0.073,0.108,108,7.3,4.9,
23/06/2017 11:00,3.562,-9999,22.1,1017.8,0.038,0.079,106,7.7,5.5,
23/06/2017 12:00,3.282,-9999,21.3,1017.8,0.02,0.066,167,7.5,3.2,
23/06/2017 13:00,2.744,-9999,21.1,1017.5,0.012,0.057,167,5.5,4.3,
23/06/2017 14:00,2.134,-9999,20.7,1016.9,0.047,0.089,166,6.2,4.4,
23/06/2017 15:00,1.586,-9999,20.3,1016.8,0.105,0.142,173,6.5,3.8,
23/06/2017 16:00,1.127,-9999,19.7,1016.2,0.1,0.135,164,5.8,4.3,
23/06/2017 17:00,0.879,-9999,19.9,1015.8,0.103,0.132,164,6,3.5,
23/06/2017 18:00,0.891,-9999,19.7,1015.1,0.069,0.094,159,5.2,3.2,
23/06/2017 19:00,1.2,-9999,20.1,1014.9,0.026,0.044,175,4.5,2.5,
23/06/2017 20:00,1.732,-9999,20.2,1015.2,0.019,0.036,169,5.8,4.3,
23/06/2017 21:00,2.279,-9999,20.1,1015.7,0.037,0.057,258,5.7,2.1,
23/06/2017 22:00,2.649,-9999,20.5,1016.2,0.066,0.091,186,5.6,4,
23/06/2017 23:00,2.685,-9999,20.9,1016.8,0.054,0.084,159,7.6,6,
24/06/2017 0:00,2.392,-9999,20.8,1016.9,0.035,0.07,149,7.6,5.1,
24/06/2017 1:00,1.882,-9999,20.9,1017,0.016,0.052,140,8.7,5.5,
24/06/2017 2:00,1.281,-9999,21.7,1016.5,0.012,0.049,153,8.1,4.6,
24/06/2017 3:00,0.699,-9999,20.9,1015.4,0.003,0.034,154,10.3,6,
24/06/2017 4:00,0.331,-9999,22.4,1014.7,0.04,0.06,152,6,4.9,
24/06/2017 5:00,0.153,-9999,22.3,1014.8,0.035,0.05,105,8.2,3.9,
24/06/2017 6:00,0.281,-9999,22.3,1014.3,0.04,0.054,102,6.4,4.3,
24/06/2017 7:00,0.728,-9999,22.5,1014.7,0.032,0.042,87,7,5.8,
24/06/2017 8:00,1.428,-9999,22.4,1015.2,0.011,0.026,88,7.5,5.7,
24/06/2017 9:00,2.252,-9999,22.3,1015.6,-0.002,0.018,92,6.9,5.2,
24/06/2017 10:00,3.003,-9999,22.5,1015.9,0,0.024,84,8.5,6.7,
24/06/2017 11:00,3.51,-9999,22.5,1016.3,0.032,0.058,90,8.4,6.9,
24/06/2017 12:00,3.571,-9999,22.1,1016.6,0.038,0.069,125,8.1,3.6,
24/06/2017 13:00,3.254,-9999,20.9,1016.5,0.052,0.085,283,5,2.1,
24/06/2017 14:00,2.705,-9999,20.8,1016.4,0.069,0.101,281,3.5,2.7,
24/06/2017 15:00,2.056,-9999,20.9,1016.3,0.063,0.095,275,3.4,1.3,
24/06/2017 16:00,1.491,-9999,21.4,1016,0.063,0.094,192,3.7,2.1,
24/06/2017 17:00,1.063,-9999,20.7,1015.5,0.052,0.079,266,2.4,1.3,
24/06/2017 18:00,0.843,-9999,20.8,1015.3,0.046,0.068,280,2.9,1.8,
24/06/2017 19:00,0.891,-9999,20.6,1015.2,0.015,0.036,289,3.2,2,
24/06/2017 20:00,1.219,-9999,19.6,1015.7,-0.013,0.007,295,2.7,1.5,
24/06/2017 21:00,1.735,-9999,20.8,1016.3,-0.005,0.02,299,3.6,2.7,
24/06/2017 22:00,2.191,-9999,21.1,1016.8,-0.008,0.023,214,3.4,0.7,
24/06/2017 23:00,2.451,-9999,21.1,1017.3,-0.024,0.012,164,4.5,3.7,
25/06/2017 0:00,2.462,-9999,21.5,1017.5,-0.014,0.027,152,5.2,4.4,
25/06/2017 1:00,2.169,-9999,21.6,1017.1,-0.025,0.017,141,5.2,2.8,
25/06/2017 2:00,1.705,-9999,21.9,1016.6,-0.018,0.02,173,2.9,0.5,
25/06/2017 3:00,1.183,-9999,21.9,1015.9,0.019,0.052,80,3.8,2.7,
25/06/2017 4:00,0.655,-9999,22.2,1015.5,-0.009,0.017,92,6.2,5.2,
25/06/2017 5:00,0.347,-9999,22.2,1015.2,0.007,0.029,88,7.1,6.2,
25/06/2017 6:00,0.247,-9999,22.3,1015,0.017,0.036,88,7.7,5.7,
25/06/2017 7:00,0.387,-9999,22.3,1015.1,-0.014,0.003,83,7.3,3.9,
25/06/2017 8:00,0.868,-9999,22.2,1015.3,-0.008,0.01,90,6.2,5.1,
25/06/2017 9:00,1.556,-9999,21.7,1015.9,-0.039,-0.019,82,5.6,0.7,
25/06/2017 10:00,2.352,-9999,21.7,1016.8,-0.035,-0.008,121,2.2,0.3,
25/06/2017 11:00,3.035,-9999,20.8,1017.3,-0.024,0.012,288,2.3,1.4,
25/06/2017 12:00,3.441,-9999,20.8,1017.6,0,0.041,289,2.1,1,
25/06/2017 13:00,3.41,-9999,20.4,1017.4,-0.01,0.033,297,2.4,1.7,
25/06/2017 14:00,3.067,-9999,19.9,1017.1,0.004,0.045,300,2.5,1.7,
25/06/2017 15:00,2.548,-9999,20.5,1016.7,0.039,0.077,281,2.9,1.1,
25/06/2017 16:00,1.99,-9999,21,1016.3,0.069,0.103,170,4.1,3.1,
25/06/2017 17:00,1.499,-9999,20.8,1016.2,0.07,0.1,182,5,3.8,
25/06/2017 18:00,1.108,-9999,20.2,1016.1,0.049,0.078,184,4.9,4,
25/06/2017 19:00,0.905,-9999,-9999,1016.2,0.03,0.058,273,5.2,2.5,
25/06/2017 20:00,0.94,-9999,20.1,1016.4,-0.01,0.019,224,4.1,2.8,
25/06/2017 21:00,1.24,-9999,19.9,1017,-0.037,-0.005,207,4.2,1.7,
25/06/2017 22:00,1.674,-9999,19.9,1018.1,-0.042,-0.004,165,4.3,2.9,
25/06/2017 23:00,2.052,-9999,20.4,1018.7,-0.04,0.009,153,4.4,2.8,
26/06/2017 0:00,2.261,-9999,20.6,1018.8,-0.051,0.004,158,4.9,3.9,
26/06/2017 1:00,2.262,-9999,21.1,1018.6,-0.033,0.022,152,4.9,2,
26/06/2017 2:00,2.018,-9999,21.8,1018.2,-0.03,0.023,146,3.4,0.5,
26/06/2017 3:00,1.614,-9999,22.1,1017.6,-0.015,0.033,96,6.8,5.8,
26/06/2017 4:00,1.124,-9999,21.9,1017.1,-0.02,0.023,90,7.5,6.1,
26/06/2017 5:00,0.726,-9999,22.1,1016.7,-0.018,0.02,90,7.8,6.3,
26/06/2017 6:00,0.521,-9999,22.2,1016.8,0.023,0.057,91,7.8,6.2,
26/06/2017 7:00,0.463,-9999,22.1,1017.2,0.028,0.064,94,7.8,5.4,
26/06/2017 8:00,0.646,-9999,22.1,1017.3,0.032,0.071,90,6.1,4.7,
26/06/2017 9:00,1.047,-9999,22,1017.8,-0.021,0.02,90,7.7,4.8,
26/06/2017 10:00,1.676,-9999,20.7,1018.1,-0.061,-0.015,308,5.8,1.6,
26/06/2017 11:00,2.372,-9999,20.8,1018.5,-0.063,-0.015,292,2.8,2.1,
26/06/2017 12:00,2.944,-9999,21,1018.9,-0.055,-0.003,268,3.3,2.1,
26/06/2017 13:00,3.254,-9999,22.1,1019,-0.027,0.029,114,8.2,6.6,
26/06/2017 14:00,3.187,-9999,21.1,1018.8,-0.033,0.024,141,7.7,3.9,
26/06/2017 15:00,2.862,-9999,19.8,1018.4,-0.018,0.036,242,5.6,2.1,
26/06/2017 16:00,2.403,-9999,19.6,1018,0.02,0.071,240,3.9,2.1,
26/06/2017 17:00,1.95,-9999,19.5,1017.5,0.061,0.107,286,4.4,3,
26/06/2017 18:00,1.546,-9999,19.8,1017.7,0.071,0.113,277,4.7,3,
26/06/2017 19:00,1.221,-9999,19.8,1017.8,0.072,0.116,259,5.5,1.8,
26/06/2017 20:00,1.031,-9999,20.1,1017.8,0.059,0.104,163,7.1,5.9,
26/06/2017 21:00,1.054,-9999,20.4,1018,0.037,0.082,171,7.5,5.2,
26/06/2017 22:00,1.266,-9999,20.7,1018.6,-0.019,0.029,149,7.8,6.5,
26/06/2017 23:00,1.587,-9999,20.6,1018.9,-0.052,0.002,149,9.3,7.9,
27/06/2017 0:00,1.909,-9999,21.1,1019.3,-0.033,0.023,140,9.1,6.8,
27/06/2017 1:00,2.098,-9999,21.9,1019.1,-0.027,0.033,134,7.9,5.4,
27/06/2017 2:00,2.101,-9999,22.4,1018.4,-0.027,0.031,119,6.3,4.2,
27/06/2017 3:00,1.903,-9999,22.6,1017.6,-0.043,0.008,110,11.5,9,
27/06/2017 4:00,1.594,-9999,22.6,1017.4,-0.01,0.033,109,10.6,8.5,
27/06/2017 5:00,1.237,-9999,22.6,1017.4,0.016,0.057,109,10.8,6.5,
27/06/2017 6:00,0.951,-9999,22.6,1017.5,0.03,0.071,113,8.7,6.7,
27/06/2017 7:00,0.78,-9999,22.6,1017.8,0.042,0.085,112,10.1,7.7,
27/06/2017 8:00,0.73,-9999,22.6,1018.1,0.036,0.082,111,8.6,6.1,
27/06/2017 9:00,0.883,-9999,22.6,1018.5,0.036,0.085,110,8.5,6,
27/06/2017 10:00,1.253,-9999,22.5,1018.8,0.009,0.062,116,8.9,6.3,
27/06/2017 11:00,1.813,-9999,22.3,1018.9,-0.003,0.052,121,8.9,6.3,
27/06/2017 12:00,2.37,-9999,22.1,1019.3,-0.024,0.033,131,7.9,5.9,
27/06/2017 13:00,2.828,-9999,22,1019.1,-0.013,0.047,129,8.4,5.3,
27/06/2017 14:00,3.044,-9999,21.7,1018.9,0,0.058,131,7.5,5.1,
27/06/2017 15:00,2.957,-9999,21.5,1018.5,-0.024,0.032,141,6.5,4.5,
27/06/2017 16:00,2.703,-9999,21.2,1017.8,0.01,0.061,144,6.4,4.9,
27/06/2017 17:00,2.357,-9999,21.2,1017.4,0.07,0.114,140,7,5.8,
27/06/2017 18:00,1.984,-9999,21,1017,0.091,0.132,140,7,5.6,
27/06/2017 19:00,1.661,-9999,20.6,1017,0.118,0.155,133,7.6,5.6,
27/06/2017 20:00,1.365,-9999,20.8,1017.1,0.122,0.159,138,8,6.7,
27/06/2017 21:00,1.156,-9999,20.9,1017.5,0.106,0.145,136,7.6,4.7,
27/06/2017 22:00,1.117,-9999,21,1018.3,0.069,0.112,140,5.9,4.4,
27/06/2017 23:00,1.244,-9999,21.3,1019,-0.001,0.05,145,6.6,5.1,
28/06/2017 0:00,1.511,-9999,21.9,1019.1,-0.009,0.048,129,5.1,2.2,
28/06/2017 1:00,1.788,-9999,22.4,1018.9,0.01,0.068,101,4.2,2.1,
28/06/2017 2:00,1.967,-9999,22.6,1018.3,0.012,0.068,109,5.9,4.7,
28/06/2017 3:00,1.995,-9999,22.7,1017.3,-0.011,0.039,103,7.4,5.7,
28/06/2017 4:00,1.879,-9999,22.7,1016.9,-0.024,0.015,101,8.4,6.6,
28/06/2017 5:00,1.671,-9999,22.9,1016.9,0.013,0.049,103,8.8,6.9,
28/06/2017 6:00,1.425,-9999,22.9,1017,0.041,0.077,109,9.8,6.4,
28/06/2017 7:00,1.216,-9999,22.8,1017.3,0.051,0.088,105,8.2,6.1,
28/06/2017 8:00,1.091,-9999,22.7,1017.5,0.073,0.113,111,9,6,
28/06/2017 9:00,1.063,-9999,22.6,1018.2,0.098,0.141,124,7.8,5.3,
28/06/2017 10:00,1.123,-9999,22.6,1018.7,0.06,0.11,138,6.7,5.1,
28/06/2017 11:00,1.367,-9999,22.5,1019,-0.005,0.049,126,7.2,5.7,
28/06/2017 12:00,1.823,-9999,22.6,1019.2,0.001,0.058,135,8,5.2,
28/06/2017 13:00,2.268,-9999,22.5,1018.9,-0.009,0.05,135,7.5,5.5,
28/06/2017 14:00,2.623,-9999,22.4,1018.6,-0.001,0.055,132,7.4,5.8,
28/06/2017 15:00,2.801,-9999,22.3,1018.2,0.016,0.068,136,7.3,5.6,
28/06/2017 16:00,2.757,-9999,22,1017.7,0.005,0.054,141,7.1,5.4,
28/06/2017 17:00,2.562,-9999,21.9,1017.5,0.024,0.067,128,6.8,4.1,
28/06/2017 18:00,2.262,-9999,21.7,1017.3,0.031,0.073,136,4.6,3,
28/06/2017 19:00,1.966,-9999,21.6,1017.3,0.053,0.093,135,4.2,3.5,
28/06/2017 20:00,1.686,-9999,21.6,1017.7,0.087,0.128,140,4.4,3.4,
28/06/2017 21:00,1.41,-9999,21.6,1018.3,0.109,0.154,131,5,3.8,
28/06/2017 22:00,1.144,-9999,21.6,1018.7,0.063,0.114,149,4.7,3.5,
28/06/2017 23:00,1.033,-9999,21.6,1019,0.002,0.057,143,5.6,4.2,
29/06/2017 0:00,1.139,-9999,21.8,1019,-0.022,0.035,135,5.7,3.5,
29/06/2017 1:00,1.385,-9999,22.2,1018.7,-0.003,0.054,124,4.5,1.2,
29/06/2017 2:00,1.621,-9999,22.4,1018,-0.015,0.039,115,4.8,3.2,
29/06/2017 3:00,1.824,-9999,22.4,1017,-0.014,0.032,98,4.8,2.6,
29/06/2017 4:00,1.966,-9999,22.5,1016.4,0.012,0.048,72,3.5,2.3,
29/06/2017 5:00,1.959,-9999,22.6,1016.3,0.024,0.055,78,3.3,1.7,
29/06/2017 6:00,1.807,-9999,22.4,1016.7,0.018,0.048,73,3.5,2.6,
29/06/2017 7:00,1.605,-9999,22.3,1017.1,0,0.034,81,3.9,1.9,
29/06/2017 8:00,1.432,-9999,22.4,1017.5,-0.003,0.036,87,2.4,1.8,
29/06/2017 9:00,1.322,-9999,22.4,1017.9,0.029,0.071,48,2,0.7,
29/06/2017 10:00,1.244,-9999,22.3,1018,0.042,0.088,333,1.5,0.2,
29/06/2017 11:00,1.244,-9999,22.3,1018.2,0.015,0.063,47,1.9,0.1,
29/06/2017 12:00,1.435,-9999,22.1,1018.2,0.003,0.052,297,1.4,0.7,
29/06/2017 13:00,1.749,-9999,21.8,1018,-0.013,0.036,269,2.2,1.8,
29/06/2017 14:00,2.078,-9999,21.3,1017.7,-0.041,0.006,306,2.6,1.3,
29/06/2017 15:00,2.36,-9999,21.7,1017.4,-0.043,0.001,277,2.5,1.4,
29/06/2017 16:00,2.54,-9999,21.6,1016.8,-0.021,0.019,251,3.1,1.4,
29/06/2017 17:00,2.549,-9999,21.5,1016.6,-0.022,0.013,248,4.1,0.9,
29/06/2017 18:00,2.42,-9999,21.7,1016.3,-0.009,0.024,292,3.4,2.1,
29/06/2017 19:00,2.205,-9999,21.8,1016.7,0.009,0.04,299,2.8,1.9,
29/06/2017 20:00,1.913,-9999,21.7,1016.8,-0.003,0.031,177,6.2,5.2,
29/06/2017 21:00,1.622,-9999,21.3,1017.1,0.016,0.051,247,6.2,1.6,
29/06/2017 22:00,1.336,-9999,22.1,1017.5,0.04,0.079,187,4.4,3.4,
29/06/2017 23:00,1.057,-9999,22.6,1017.7,0.005,0.048,186,6.1,4,
30/06/2017 0:00,0.942,-9999,22.6,1017.9,-0.024,0.02,166,8.8,6.9,
30/06/2017 1:00,1.026,-9999,22.7,1017.7,-0.033,0.013,167,8.8,6.4,
30/06/2017 2:00,1.263,-9999,23.3,1017.2,-0.016,0.028,162,7.8,4.7,
30/06/2017 3:00,1.499,-9999,23.2,1016.5,-0.051,-0.012,144,6.7,5,
30/06/2017 4:00,1.751,-9999,23.7,1015.8,-0.05,-0.019,154,7.1,5.1,
30/06/2017 5:00,1.968,-9999,23.6,1015.7,-0.018,0.007,119,6.2,3.4,
30/06/2017 6:00,2.024,-9999,22.9,1015.9,-0.017,0.008,92,7.8,5.2,
30/06/2017 7:00,1.969,-9999,22.6,1016.2,-0.007,0.02,104,8.5,6,
30/06/2017 8:00,1.855,-9999,22.5,1017.1,0.011,0.041,103,8.5,7,
30/06/2017 9:00,1.7,-9999,22.3,1017.8,0.015,0.054,115,9.3,7,
30/06/2017 10:00,1.554,-9999,22.3,1018.5,0.039,0.085,114,10,7.3,
30/06/2017 11:00,1.41,-9999,22.2,1018.9,0.041,0.094,122,9.1,5.5,
30/06/2017 12:00,1.329,-9999,22.2,1019.2,0.01,0.067,127,7.7,6.5,
30/06/2017 13:00,1.427,-9999,22,1019,0.004,0.063,136,9.1,6.5,
30/06/2017 14:00,1.693,-9999,21.7,1018.8,0.028,0.085,154,8.3,6.8,
30/06/2017 15:00,2.001,-9999,21.5,1018.5,0.036,0.091,150,9.2,7.5,
30/06/2017 16:00,2.262,-9999,21.3,1018,0.032,0.084,146,9.5,6.5,
30/06/2017 17:00,2.462,-9999,21.3,1017.7,0.057,0.104,154,8.7,6,
30/06/2017 18:00,2.525,-9999,21.3,1017.7,0.073,0.117,153,9.1,7.2,
30/06/2017 19:00,2.405,-9999,21.2,1017.5,0.049,0.093,150,9.8,7,
30/06/2017 20:00,2.207,-9999,21.1,1017.7,0.055,0.097,155,8.6,7.5,
30/06/2017 21:00,1.968,-9999,21,1018.4,0.097,0.142,151,9.4,6.9,
30/06/2017 22:00,1.683,-9999,20.9,1019.2,0.137,0.19,146,8.8,6.3,
30/06/2017 23:00,1.361,-9999,20.6,1019.7,0.14,0.2,148,8.3,6.3,
1/07/2017 0:00,1.094,-9999,20.8,1020,0.123,0.188,137,8.3,5.6,
1/07/2017 1:00,0.988,-9999,21.9,1019.8,0.11,0.177,115,8.7,7,
1/07/2017 2:00,1.07,-9999,22.2,1019.3,0.093,0.158,139,8.6,6.3,
1/07/2017 3:00,1.327,-9999,22.5,1018.7,0.098,0.157,122,8.5,6.5,
1/07/2017 4:00,1.643,-9999,22.7,1018.2,0.093,0.147,121,8.4,7,
1/07/2017 5:00,1.973,-9999,22.9,1017.7,0.113,0.161,117,8.5,5.4,
1/07/2017 6:00,2.208,-9999,22.5,1017.8,0.11,0.154,102,8.4,6.3,
1/07/2017 7:00,2.316,-9999,22.6,1018.4,0.113,0.159,103,7.4,5.8,
1/07/2017 8:00,2.288,-9999,22.6,1018.8,0.111,0.162,107,9.4,7.5,
1/07/2017 9:00,2.162,-9999,22.6,1019.4,0.109,0.164,115,9.4,7.1,
